G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
1,Fri Nov 2 2012,7:00p EST,,Box Score,,Denver Nuggets,W,,102,89,1,0,W 1,
2,Sun Nov 4 2012,6:00p EST,,Box Score,,Phoenix Suns,W,,115,94,2,0,W 2,
3,Tue Nov 6 2012,7:00p EST,,Box Score,@,Chicago Bulls,L,,93,99,2,1,L 1,
4,Wed Nov 7 2012,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,75,90,2,2,L 2,
5,Fri Nov 9 2012,7:00p EST,,Box Score,,Brooklyn Nets,L,,68,107,2,3,L 3,
6,Sun Nov 11 2012,3:00p EST,,Box Score,@,Brooklyn Nets,L,,74,82,2,4,L 4,
7,Tue Nov 13 2012,7:00p EST,,Box Score,,New York Knicks,L,,89,99,2,5,L 5,
8,Fri Nov 16 2012,7:30p EST,,Box Score,@,Detroit Pistons,W,,110,106,3,5,W 1,
9,Sun Nov 18 2012,1:00p EST,,Box Score,@,Toronto Raptors,L,,86,97,3,6,L 1,
10,Mon Nov 19 2012,7:30p EST,,Box Score,@,Atlanta Hawks,L,,72,81,3,7,L 2,
11,Wed Nov 21 2012,7:00p EST,,Box Score,,Detroit Pistons,W,,90,74,4,7,W 1,
12,Fri Nov 23 2012,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,108,104,5,7,W 2,
13,Sun Nov 25 2012,6:00p EST,,Box Score,,Boston Celtics,L,OT,110,116,5,8,L 1,
14,Wed Nov 28 2012,7:00p EST,,Box Score,,San Antonio Spurs,L,,89,110,5,9,L 2,
15,Fri Nov 30 2012,7:00p EST,,Box Score,,Brooklyn Nets,L,,86,98,5,10,L 3,
16,Sun Dec 2 2012,6:30p EST,,Box Score,@,Los Angeles Lakers,W,,113,103,6,10,W 1,
17,Mon Dec 3 2012,7:30p EST,,Box Score,@,Golden State Warriors,W,,102,94,7,10,W 2,
18,Wed Dec 5 2012,7:00p EST,,Box Score,@,Utah Jazz,L,,81,87,7,11,L 1,
19,Fri Dec 7 2012,7:00p EST,,Box Score,@,Sacramento Kings,L,,82,91,7,12,L 2,
20,Sun Dec 9 2012,6:00p EST,,Box Score,@,Phoenix Suns,W,,98,90,8,12,W 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,Wed Dec 12 2012,7:00p EST,,Box Score,,Atlanta Hawks,L,,80,86,8,13,L 1,
22,Fri Dec 14 2012,7:00p EST,,Box Score,,Golden State Warriors,W,,99,85,9,13,W 1,
23,Sat Dec 15 2012,7:30p EST,,Box Score,@,Charlotte Bobcats,W,,107,98,10,13,W 2,
24,Mon Dec 17 2012,7:00p EST,,Box Score,,Minnesota Timberwolves,W,,102,93,11,13,W 3,
25,Wed Dec 19 2012,7:00p EST,,Box Score,,Washington Wizards,W,,90,83,12,13,W 4,
26,Fri Dec 21 2012,7:00p EST,,Box Score,@,Toronto Raptors,L,,90,93,12,14,L 1,
27,Sun Dec 23 2012,6:00p EST,,Box Score,,Utah Jazz,L,,93,97,12,15,L 2,
28,Wed Dec 26 2012,7:00p EST,,Box Score,,New Orleans Hornets,L,,94,97,12,16,L 3,
29,Fri Dec 28 2012,7:00p EST,,Box Score,@,Washington Wizards,L,,97,105,12,17,L 4,
30,Sat Dec 29 2012,7:00p EST,,Box Score,,Toronto Raptors,L,,88,123,12,18,L 5,
